SignalDateTime,isApplication,isApproval,isAcceptance,isCompletion,FICOScore,RequestedAmount,InquiryNum,BaseRatingBin,channelBin
2020-04-12 09:36:00,1,0,0,0,708.0,30000.0,0.0,4.0,1
2020-04-12 09:40:00,1,0,0,0,629.0,2500.0,2.0,6.0,1
2020-04-12 09:40:00,1,0,0,0,655.0,5000.0,2.0,8.0,1
2020-04-12 09:40:00,1,0,0,0,812.0,20000.0,1.0,1.0,1
2020-04-12 09:42:00,1,0,0,0,714.0,4327.0,4.0,,1
2020-04-12 09:42:00,1,0,0,0,629.0,14000.0,1.0,,8
2020-04-12 09:44:00,1,0,0,0,730.0,10000.0,2.0,6.0,1
2020-04-12 09:45:00,1,1,0,0,693.0,29047.0,0.0,7.0,1
2020-04-12 09:46:00,1,1,0,0,753.0,40000.0,-4.0,2.0,8
2020-04-12 09:46:00,1,1,0,0,764.0,4052.0,0.0,2.0,1
2020-04-12 09:46:00,1,1,0,0,645.0,6779.0,-4.0,5.0,1
2020-04-12 09:47:00,1,1,0,0,737.0,30000.0,0.0,2.0,6
2020-04-12 09:51:00,1,0,0,0,618.0,5600.0,0.0,7.0,1
2020-04-12 09:53:00,1,0,0,0,674.0,15000.0,2.0,7.0,1
2020-04-12 09:53:00,1,0,0,0,,,,,8
2020-04-12 09:57:00,1,1,0,0,712.0,40000.0,2.0,3.0,1
2020-04-12 09:58:00,1,0,0,0,615.0,5000.0,2.0,7.0,1
2020-04-12 09:58:00,1,0,0,0,626.0,15000.0,3.0,6.0,1
2020-04-12 10:00:00,1,0,0,0,701.0,10000.0,0.0,6.0,1
2020-04-12 10:01:00,1,0,0,0,638.0,20000.0,1.0,5.0,1
2020-04-12 10:04:00,1,0,0,0,696.0,2500.0,1.0,7.0,1
2020-04-12 10:05:00,1,0,0,0,699.0,25000.0,0.0,7.0,1
2020-04-12 10:06:00,1,0,0,0,656.0,10000.0,4.0,8.0,1
2020-04-12 10:07:00,1,0,0,0,727.0,15000.0,1.0,4.0,8
2020-04-12 10:07:00,1,0,0,0,691.0,22000.0,1.0,4.0,1
2020-04-12 10:08:00,1,0,0,0,677.0,10000.0,-4.0,7.0,1
2020-04-12 10:09:00,1,0,0,0,500.0,4000.0,7.0,8.0,8
2020-04-12 10:09:00,1,0,0,0,683.0,14000.0,2.0,7.0,1
2020-04-12 10:10:00,1,0,0,0,711.0,10000.0,2.0,6.0,1
2020-04-12 10:14:00,1,1,0,0,724.0,12000.0,-4.0,2.0,8
2020-04-12 10:14:00,1,0,0,0,629.0,35400.0,4.0,6.0,1
2020-04-12 10:15:00,1,0,0,0,678.0,14615.0,5.0,8.0,1
2020-04-12 10:17:00,1,0,0,0,650.0,10000.0,6.0,8.0,1
2020-04-12 10:18:00,1,0,0,0,683.0,25000.0,0.0,6.0,8
2020-04-12 10:21:00,1,0,0,0,657.0,20000.0,0.0,8.0,1
2020-04-12 10:23:00,1,0,0,0,,,,,1
2020-04-12 10:23:00,1,1,0,0,727.0,10000.0,1.0,3.0,1
2020-04-12 10:23:00,1,1,0,0,669.0,6000.0,1.0,3.0,1
2020-04-12 10:23:00,1,1,0,0,645.0,7000.0,0.0,5.0,2
2020-04-12 10:24:00,1,1,0,0,772.0,18000.0,-4.0,1.0,1
2020-04-12 10:26:00,1,0,0,0,622.0,17000.0,0.0,6.0,1
2020-04-12 10:27:00,1,0,0,0,641.0,10000.0,2.0,8.0,1
2020-04-12 10:27:00,1,0,0,0,,,,,1
2020-04-12 10:30:00,1,1,0,0,780.0,5050.0,-4.0,2.0,6
2020-04-12 10:31:00,1,0,0,0,614.0,17000.0,0.0,7.0,1
2020-04-12 10:31:00,1,1,1,1,700.0,12000.0,-4.0,4.0,1
2020-04-12 10:32:00,1,0,0,0,729.0,4000.0,0.0,3.0,8
2020-04-12 10:35:00,1,1,0,0,759.0,10000.0,0.0,3.0,1
2020-04-12 10:37:00,1,1,0,0,727.0,17000.0,0.0,2.0,8
2020-04-12 10:42:00,1,0,0,0,,,,,8
2020-04-12 10:44:00,1,1,0,0,719.0,30000.0,0.0,3.0,8
2020-04-12 10:45:00,1,1,0,0,777.0,22000.0,0.0,1.0,1
2020-04-12 10:45:00,1,1,0,0,741.0,7000.0,1.0,1.0,1
2020-04-12 10:45:00,1,1,1,0,681.0,20000.0,0.0,3.0,3
2020-04-12 10:46:00,1,0,0,0,626.0,10000.0,1.0,6.0,1
2020-04-12 10:47:00,1,0,0,0,681.0,40000.0,0.0,,4
2020-04-12 10:47:00,1,0,0,0,784.0,40000.0,-4.0,1.0,8
2020-04-12 10:48:00,1,1,0,0,731.0,10000.0,1.0,2.0,1
2020-04-12 10:50:00,1,0,0,0,667.0,5000.0,0.0,8.0,1
2020-04-12 10:51:00,1,0,0,0,639.0,10000.0,0.0,6.0,1
2020-04-12 10:51:00,1,1,0,0,723.0,5000.0,1.0,4.0,8
2020-04-12 10:58:00,1,1,0,0,764.0,20013.0,0.0,2.0,1
2020-04-12 10:59:00,1,0,0,0,613.0,10000.0,2.0,7.0,1
2020-04-12 11:01:00,1,0,0,0,635.0,24000.0,2.0,8.0,1
2020-04-12 11:02:00,1,0,0,0,622.0,4086.0,-4.0,6.0,1
2020-04-12 11:02:00,1,0,0,0,663.0,25000.0,6.0,8.0,8
2020-04-12 11:04:00,1,0,0,0,749.0,16502.0,1.0,6.0,1
2020-04-12 11:05:00,1,0,0,0,603.0,4000.0,5.0,7.0,1
2020-04-12 11:06:00,1,1,0,0,710.0,13000.0,1.0,2.0,1
2020-04-12 11:07:00,1,0,0,0,,,,,5
2020-04-12 11:08:00,1,1,0,0,803.0,10000.0,0.0,1.0,1
2020-04-12 11:08:00,1,0,0,0,673.0,4000.0,1.0,5.0,8
2020-04-12 11:09:00,1,0,0,0,622.0,10000.0,0.0,6.0,1
2020-04-12 11:10:00,1,0,0,0,733.0,3500.0,0.0,3.0,1
2020-04-12 11:12:00,1,0,0,0,723.0,29500.0,-4.0,3.0,8
2020-04-12 11:12:00,1,0,0,0,625.0,10000.0,1.0,6.0,1
2020-04-12 11:13:00,1,1,0,0,733.0,10000.0,1.0,2.0,1
2020-04-12 11:13:00,1,0,0,0,641.0,40000.0,2.0,8.0,8
2020-04-12 11:15:00,1,0,0,0,707.0,20000.0,1.0,8.0,1
2020-04-12 11:18:00,1,0,0,0,645.0,7500.0,2.0,6.0,1
2020-04-12 11:22:00,1,1,0,0,669.0,22000.0,1.0,7.0,1
2020-04-12 11:23:00,1,0,0,0,670.0,27247.0,0.0,8.0,1
2020-04-12 11:26:00,1,0,0,0,717.0,6000.0,1.0,6.0,1
2020-04-12 11:28:00,1,1,0,0,665.0,10000.0,0.0,5.0,1
2020-04-12 11:28:00,1,0,0,0,676.0,15000.0,1.0,8.0,8
2020-04-12 11:30:00,1,0,0,0,697.0,30000.0,1.0,4.0,8
2020-04-12 11:31:00,1,0,0,0,640.0,20000.0,0.0,7.0,1
2020-04-12 11:31:00,1,0,0,0,636.0,5000.0,1.0,6.0,1
2020-04-12 11:32:00,1,0,0,0,708.0,30500.0,2.0,2.0,6
2020-04-12 11:34:00,1,0,0,0,707.0,40000.0,-4.0,6.0,1
2020-04-12 11:37:00,1,0,0,0,747.0,13000.0,1.0,1.0,1
2020-04-12 11:37:00,1,1,0,0,720.0,10000.0,0.0,3.0,1
2020-04-12 11:39:00,1,1,0,0,692.0,18000.0,1.0,5.0,1
2020-04-12 11:40:00,1,0,0,0,631.0,20000.0,3.0,6.0,8
2020-04-12 11:42:00,1,0,0,0,710.0,10000.0,0.0,7.0,1
2020-04-12 11:43:00,1,0,0,0,675.0,10000.0,4.0,,1
2020-04-12 11:43:00,1,0,0,0,689.0,32500.0,3.0,3.0,8
2020-04-12 11:43:00,1,0,0,0,,,,,1
2020-04-12 11:45:00,1,1,0,0,657.0,5000.0,2.0,5.0,1
2020-04-12 11:47:00,1,0,0,0,673.0,12000.0,2.0,8.0,1
2020-04-12 11:51:00,1,1,0,0,720.0,10000.0,0.0,3.0,1
2020-04-12 11:51:00,1,0,0,0,,,,,1
2020-04-12 11:52:00,1,0,0,0,643.0,5000.0,4.0,8.0,1
2020-04-12 11:52:00,1,1,0,0,712.0,30000.0,2.0,4.0,1
2020-04-12 11:53:00,1,1,0,0,617.0,10000.0,0.0,5.0,1
2020-04-12 11:56:00,1,0,0,0,644.0,10000.0,2.0,7.0,1
2020-04-12 11:59:00,1,0,0,0,671.0,10000.0,0.0,8.0,1
2020-04-12 12:02:00,1,0,0,0,648.0,6000.0,0.0,8.0,8
2020-04-12 12:04:00,1,0,0,0,698.0,2842.0,1.0,6.0,1
2020-04-12 12:08:00,1,0,0,0,698.0,28000.0,1.0,7.0,1
2020-04-12 12:10:00,1,0,0,0,736.0,20000.0,3.0,4.0,1
2020-04-12 12:10:00,1,1,0,0,752.0,25000.0,1.0,1.0,1
2020-04-12 12:12:00,1,0,0,0,758.0,15000.0,1.0,3.0,8
2020-04-12 12:12:00,1,1,1,1,695.0,8000.0,1.0,4.0,4
2020-04-12 12:12:00,1,0,0,0,567.0,32500.0,0.0,8.0,8
2020-04-12 12:15:00,1,1,0,0,701.0,40000.0,0.0,5.0,8
2020-04-12 12:16:00,1,0,0,0,647.0,18456.0,0.0,8.0,1
2020-04-12 12:17:00,1,0,0,0,663.0,13000.0,1.0,5.0,1
2020-04-12 12:18:00,1,0,0,0,679.0,15000.0,3.0,8.0,4
2020-04-12 12:23:00,1,1,0,0,821.0,22000.0,0.0,1.0,8
2020-04-12 12:23:00,1,0,0,0,677.0,15000.0,1.0,5.0,1
2020-04-12 12:24:00,1,1,0,0,716.0,20000.0,1.0,2.0,6
2020-04-12 12:25:00,1,1,0,0,717.0,13000.0,1.0,3.0,1
2020-04-12 12:26:00,1,0,0,0,653.0,20000.0,1.0,8.0,1
2020-04-12 12:26:00,1,1,0,0,718.0,15000.0,0.0,6.0,1
2020-04-12 12:27:00,1,0,0,0,,,,,1
2020-04-12 12:30:00,1,0,0,0,634.0,20000.0,1.0,6.0,1
2020-04-12 12:31:00,1,0,0,0,737.0,15000.0,2.0,3.0,1
2020-04-12 12:31:00,1,1,0,0,705.0,15000.0,0.0,4.0,8
2020-04-12 12:34:00,1,1,0,0,748.0,36666.6666,1.0,,1
2020-04-12 12:34:00,1,0,0,0,644.0,40000.0,5.0,7.0,8
2020-04-12 12:35:00,1,0,0,0,665.0,10000.0,1.0,7.0,1
2020-04-12 12:35:00,1,1,0,0,639.0,15000.0,0.0,6.0,1
2020-04-12 12:38:00,1,0,0,0,705.0,12000.0,0.0,7.0,1
2020-04-12 12:39:00,1,1,0,0,696.0,22000.0,0.0,3.0,8
2020-04-12 12:41:00,1,0,0,0,729.0,12000.0,1.0,2.0,1
2020-04-12 12:41:00,1,0,0,0,589.0,10000.0,0.0,8.0,8
2020-04-12 12:44:00,1,0,0,0,681.0,6000.0,0.0,6.0,1
2020-04-12 12:45:00,1,1,0,0,692.0,10000.0,0.0,4.0,8
2020-04-12 12:45:00,1,1,1,0,774.0,25000.0,1.0,1.0,6
2020-04-12 12:48:00,1,1,0,0,773.0,20000.0,0.0,1.0,8
2020-04-12 12:49:00,1,1,0,0,753.0,10000.0,0.0,2.0,1
2020-04-12 12:50:00,1,0,0,0,606.0,13500.0,2.0,7.0,8
2020-04-12 12:52:00,1,0,0,0,686.0,13000.0,2.0,8.0,1
2020-04-12 12:59:00,1,0,0,0,699.0,8000.0,4.0,8.0,1
2020-04-12 13:00:00,1,0,0,0,576.0,20000.0,2.0,8.0,8
2020-04-12 13:02:00,1,0,0,0,598.0,15000.0,1.0,8.0,8
2020-04-12 13:02:00,1,0,0,0,688.0,25421.0,0.0,6.0,1
2020-04-12 13:06:00,1,0,0,0,656.0,10000.0,1.0,7.0,8
2020-04-12 13:06:00,1,0,0,0,610.0,5000.0,4.0,7.0,8
2020-04-12 13:07:00,1,1,1,1,671.0,17000.0,1.0,4.0,6
2020-04-12 13:08:00,1,1,0,0,746.0,13000.0,-4.0,4.0,1
2020-04-12 13:09:00,1,0,0,0,780.0,16600.0,1.0,,1
2020-04-12 13:11:00,1,0,0,0,612.0,7000.0,0.0,7.0,1
2020-04-12 13:11:00,1,0,0,0,665.0,11000.0,3.0,8.0,1
2020-04-12 13:13:00,1,1,0,0,702.0,11000.0,0.0,5.0,8
2020-04-12 13:14:00,1,0,0,0,663.0,11000.0,0.0,8.0,6
2020-04-12 13:15:00,1,0,0,0,632.0,10000.0,1.0,6.0,1
2020-04-12 13:18:00,1,1,0,0,669.0,11000.0,-4.0,4.0,8
2020-04-12 13:18:00,1,1,0,0,682.0,20000.0,2.0,4.0,1
2020-04-12 13:20:00,1,1,0,0,808.0,35000.0,3.0,2.0,8
2020-04-12 13:20:00,1,0,0,0,684.0,30000.0,2.0,7.0,1
2020-04-12 13:21:00,1,0,0,0,664.0,3193.0,5.0,8.0,1
2020-04-12 13:21:00,1,0,0,0,662.0,9031.0,0.0,8.0,6
2020-04-12 13:22:00,1,0,0,0,,,,,1
2020-04-12 13:25:00,1,0,0,0,497.0,10000.0,1.0,8.0,4
2020-04-12 13:25:00,1,1,0,0,679.0,5000.0,0.0,5.0,2
2020-04-12 13:26:00,1,1,0,0,671.0,25000.0,0.0,4.0,1
2020-04-12 13:26:00,1,0,0,0,758.0,10000.0,2.0,5.0,1
2020-04-12 13:26:00,1,1,0,0,699.0,20000.0,-4.0,3.0,6
2020-04-12 13:32:00,1,1,0,0,687.0,12000.0,0.0,3.0,6
2020-04-12 13:33:00,1,0,0,0,652.0,19000.0,5.0,7.0,1
2020-04-12 13:35:00,1,0,0,0,700.0,40000.0,0.0,5.0,1
2020-04-12 13:35:00,1,0,0,0,583.0,4000.0,3.0,8.0,8
2020-04-12 13:36:00,1,1,0,0,782.0,14000.0,-4.0,6.0,1
2020-04-12 13:37:00,1,1,0,0,702.0,30000.0,2.0,5.0,4
2020-04-12 13:41:00,1,0,0,0,686.0,9500.0,1.0,8.0,6
2020-04-12 13:45:00,1,1,0,0,713.0,10000.0,2.0,3.0,1
2020-04-12 13:45:00,1,0,0,0,463.0,2000.0,13.0,8.0,2
2020-04-12 13:47:00,1,0,0,0,622.0,4000.0,1.0,6.0,1
2020-04-12 13:48:00,1,0,0,0,816.0,30000.0,0.0,1.0,1
2020-04-12 13:49:00,1,0,0,0,782.0,40000.0,1.0,1.0,8
2020-04-12 13:49:00,1,0,0,0,673.0,30000.0,3.0,8.0,6
2020-04-12 13:51:00,1,1,0,0,720.0,10000.0,0.0,2.0,8
2020-04-12 13:52:00,1,0,0,0,683.0,40000.0,3.0,6.0,8
2020-04-12 13:52:00,1,0,0,0,650.0,3500.0,3.0,7.0,1
2020-04-12 13:52:00,1,0,0,0,625.0,19000.0,1.0,6.0,1
2020-04-12 13:56:00,1,0,0,0,623.0,20000.0,1.0,6.0,1
2020-04-12 13:57:00,1,0,0,0,692.0,3001.0,2.0,,1
2020-04-12 13:57:00,1,0,0,0,660.0,25000.0,0.0,7.0,6
2020-04-12 13:58:00,1,1,0,0,666.0,14000.0,3.0,4.0,1
2020-04-12 13:58:00,1,0,0,0,620.0,20500.0,0.0,6.0,1
2020-04-12 13:59:00,1,0,0,0,663.0,22000.0,1.0,,1
2020-04-12 14:01:00,1,1,0,0,734.0,10000.0,0.0,3.0,1
2020-04-12 14:02:00,1,1,0,0,691.0,15000.0,0.0,4.0,1
2020-04-12 14:02:00,1,0,0,0,690.0,31000.0,0.0,8.0,1
2020-04-12 14:02:00,1,1,0,0,707.0,6000.0,0.0,2.0,1
2020-04-12 14:06:00,1,0,0,0,670.0,40000.0,1.0,5.0,8
2020-04-12 14:06:00,1,0,0,0,620.0,10000.0,0.0,6.0,8
2020-04-12 14:07:00,1,0,0,0,682.0,8500.0,0.0,7.0,6
2020-04-12 14:08:00,1,0,0,0,661.0,12880.0,3.0,8.0,1
2020-04-12 14:10:00,1,1,0,0,768.0,4500.0,-4.0,2.0,1
2020-04-12 14:10:00,1,0,0,0,795.0,5000.0,1.0,2.0,1
2020-04-12 14:10:00,1,0,0,0,710.0,10000.0,1.0,7.0,1
2020-04-12 14:11:00,1,0,0,0,623.0,11650.0,3.0,6.0,1
2020-04-12 14:12:00,1,0,0,0,762.0,40000.0,-4.0,,4
2020-04-12 14:13:00,1,1,1,0,765.0,30000.0,1.0,3.0,6
2020-04-12 14:16:00,1,0,0,0,715.0,12000.0,2.0,5.0,1
2020-04-12 14:20:00,1,1,0,0,670.0,5000.0,0.0,6.0,1
2020-04-12 14:22:00,1,0,0,0,,,,,8
2020-04-12 14:24:00,1,0,0,0,640.0,2000.0,3.0,8.0,1
2020-04-12 14:25:00,1,0,0,0,709.0,15000.0,3.0,4.0,8
2020-04-12 14:26:00,1,1,0,0,763.0,15000.0,1.0,2.0,1
2020-04-12 14:27:00,1,0,0,0,689.0,27000.0,0.0,8.0,1
2020-04-12 14:31:00,1,0,0,0,656.0,5000.0,2.0,7.0,1
2020-04-12 14:34:00,1,0,0,0,675.0,12500.0,1.0,7.0,8
2020-04-12 14:35:00,1,1,0,0,703.0,22688.0,0.0,4.0,6
2020-04-12 14:37:00,1,0,0,0,679.0,16959.0,2.0,8.0,1
2020-04-12 14:38:00,1,0,0,0,701.0,17000.0,4.0,8.0,1
2020-04-12 14:38:00,1,0,0,0,560.0,5000.0,1.0,8.0,8
2020-04-12 14:39:00,1,1,0,0,805.0,8000.0,1.0,1.0,6
2020-04-12 14:42:00,1,1,0,0,819.0,30000.0,0.0,1.0,8
2020-04-12 14:43:00,1,1,1,1,626.0,28000.0,0.0,6.0,1
2020-04-12 14:43:00,1,1,0,0,728.0,11000.0,0.0,6.0,1
2020-04-12 14:46:00,1,0,0,0,650.0,30000.0,2.0,7.0,1
2020-04-12 14:49:00,1,0,0,0,553.0,4000.0,2.0,8.0,4
2020-04-12 14:51:00,1,0,0,0,667.0,10000.0,1.0,8.0,1
2020-04-12 14:52:00,1,1,0,0,735.0,33000.0,0.0,3.0,1
2020-04-12 14:52:00,1,0,0,0,631.0,10000.0,4.0,6.0,8
2020-04-12 14:53:00,1,1,0,0,665.0,4000.0,2.0,6.0,1
2020-04-12 14:54:00,1,0,0,0,,,,,1
2020-04-12 14:59:00,1,0,0,0,713.0,2350.0,0.0,3.0,1
2020-04-12 15:02:00,1,0,0,0,698.0,5000.0,1.0,7.0,1
2020-04-12 15:03:00,1,0,0,0,627.0,20000.0,2.0,6.0,1
2020-04-12 15:05:00,1,0,0,0,669.0,3000.0,5.0,8.0,8
2020-04-12 15:12:00,1,0,0,0,603.0,2000.0,1.0,7.0,1
2020-04-12 15:13:00,1,0,0,0,,,,,1
2020-04-12 15:14:00,1,0,0,0,652.0,2500.0,2.0,7.0,1
2020-04-12 15:15:00,1,1,0,0,705.0,15000.0,-4.0,4.0,1
2020-04-12 15:17:00,1,0,0,0,719.0,22000.0,2.0,,1
2020-04-12 15:17:00,1,0,0,0,665.0,10000.0,2.0,8.0,1
2020-04-12 15:21:00,1,1,0,0,679.0,10000.0,0.0,4.0,8
2020-04-12 15:23:00,1,0,0,0,692.0,35000.0,-4.0,3.0,6
2020-04-12 15:23:00,1,1,0,0,794.0,9000.0,0.0,1.0,1
2020-04-12 15:24:00,1,0,0,0,660.5,4350.0,2.0,6.0,8
2020-04-12 15:25:00,1,0,0,0,637.0,3500.0,4.0,6.0,1
2020-04-12 15:25:00,1,0,0,0,633.0,11000.0,0.0,6.0,1
2020-04-12 15:27:00,1,1,0,0,764.0,12665.0,0.0,2.0,1
2020-04-12 15:27:00,1,1,0,0,731.0,3256.0,1.0,5.0,1
2020-04-12 15:27:00,1,0,0,0,628.0,10000.0,5.0,6.0,1
2020-04-12 15:29:00,1,1,0,0,721.0,10000.0,0.0,2.0,1
2020-04-12 15:29:00,1,0,0,0,644.0,16000.0,0.0,5.0,1
2020-04-12 15:30:00,1,0,0,0,464.0,2000.0,1.0,8.0,8
2020-04-12 15:30:00,1,0,0,0,623.0,10000.0,2.0,6.0,1
2020-04-12 15:33:00,1,0,0,0,717.0,5000.0,2.0,6.0,1
2020-04-12 15:36:00,1,1,0,0,836.0,10000.0,-4.0,1.0,1
2020-04-12 15:39:00,1,0,0,0,475.0,2000.0,1.0,8.0,2
2020-04-12 15:39:00,1,0,0,0,610.0,25000.0,-4.0,7.0,1
2020-04-12 15:41:00,1,1,0,0,703.0,9000.0,0.0,2.0,1
2020-04-12 15:45:00,1,0,0,0,712.0,15000.0,-4.0,6.0,8
2020-04-12 15:46:00,1,0,0,0,635.0,5000.0,8.0,6.0,8
2020-04-12 15:46:00,1,0,0,0,701.0,20500.0,1.0,7.0,8
2020-04-12 15:48:00,1,1,0,0,754.0,10000.0,2.0,6.0,1
2020-04-12 15:54:00,1,0,0,0,659.0,10000.0,1.0,7.0,1
2020-04-12 15:54:00,1,0,0,0,631.0,5000.0,0.0,6.0,1
2020-04-12 15:56:00,1,1,0,0,660.0,30000.0,2.0,6.0,6
2020-04-12 15:57:00,1,1,0,0,722.0,9000.0,-4.0,6.0,1
2020-04-12 16:02:00,1,1,0,0,732.0,5000.0,0.0,2.0,1
2020-04-12 16:05:00,1,0,0,0,,,,,4
2020-04-12 16:06:00,1,1,0,0,682.0,10000.0,0.0,4.0,1
2020-04-12 16:07:00,1,1,0,0,733.0,25457.0,0.0,2.0,1
2020-04-12 16:09:00,1,1,0,0,760.0,10000.0,0.0,2.0,1
2020-04-12 16:10:00,1,1,0,0,755.0,21000.0,3.0,3.0,1
2020-04-12 16:10:00,1,0,0,0,631.0,10000.0,2.0,6.0,1
2020-04-12 16:10:00,1,0,0,0,708.0,18000.0,0.0,4.0,1
2020-04-12 16:10:00,1,0,0,0,738.0,20000.0,1.0,2.0,6
2020-04-12 16:12:00,1,0,0,0,611.0,6000.0,18.0,7.0,8
2020-04-12 16:14:00,1,1,0,0,745.0,10000.0,0.0,2.0,1
2020-04-12 16:19:00,1,0,0,0,654.0,15696.0,1.0,8.0,1
2020-04-12 16:22:00,1,1,0,0,688.0,17800.0,-4.0,4.0,1
2020-04-12 16:26:00,1,0,0,0,612.0,2037.0,3.0,7.0,1
2020-04-12 16:28:00,1,0,0,0,663.0,40000.0,2.0,8.0,8
2020-04-12 16:30:00,1,0,0,0,668.0,15000.0,1.0,7.0,8
2020-04-12 16:30:00,1,0,0,0,694.0,10000.0,-4.0,6.0,1
2020-04-12 16:30:00,1,0,0,0,625.0,10000.0,6.0,6.0,1
2020-04-12 16:33:00,1,0,0,0,,,,,1
2020-04-12 16:33:00,1,0,0,0,,,,,8
2020-04-12 16:35:00,1,0,0,0,,,,,8
2020-04-12 16:36:00,1,0,0,0,527.0,10000.0,0.0,8.0,8
2020-04-12 16:36:00,1,0,0,0,,,,,8
2020-04-12 16:37:00,1,0,0,0,676.0,28000.0,1.0,7.0,8
2020-04-12 16:38:00,1,0,0,0,728.0,10000.0,1.0,7.0,1
2020-04-12 16:41:00,1,0,0,0,705.0,39000.0,4.0,8.0,1
2020-04-12 16:41:00,1,0,0,0,650.0,11000.0,2.0,8.0,8
2020-04-12 16:43:00,1,0,0,0,695.0,15000.0,-4.0,8.0,6
2020-04-12 16:43:00,1,0,0,0,724.0,12000.0,1.0,8.0,8
2020-04-12 16:44:00,1,0,0,0,690.0,12000.0,2.0,,1
2020-04-12 16:45:00,1,1,1,0,808.0,3800.0,-4.0,1.0,4
2020-04-12 16:48:00,1,0,0,0,634.0,24000.0,1.0,6.0,1
2020-04-12 16:49:00,1,1,0,0,820.0,10000.0,0.0,1.0,6
2020-04-12 16:50:00,1,1,0,0,719.0,40000.0,1.0,3.0,8
2020-04-12 16:55:00,1,0,0,0,603.0,10000.0,0.0,7.0,1
2020-04-12 16:56:00,1,0,0,0,615.0,10000.0,-4.0,7.0,1
2020-04-12 16:57:00,1,1,1,1,727.0,10000.0,1.0,4.0,3
2020-04-12 16:58:00,1,0,0,0,,,,,1
2020-04-12 16:59:00,1,1,0,0,802.0,15000.0,0.0,1.0,1
2020-04-12 17:00:00,1,1,0,0,732.0,17000.0,0.0,3.0,1
2020-04-12 17:01:00,1,1,0,0,742.0,15000.0,0.0,6.0,1
2020-04-12 17:05:00,1,1,0,0,653.0,25631.0,1.0,7.0,1
2020-04-12 17:06:00,1,1,0,0,731.0,15000.0,3.0,2.0,8
2020-04-12 17:08:00,1,1,0,0,831.0,10000.0,0.0,1.0,6
2020-04-12 17:11:00,1,0,0,0,639.0,10000.0,4.0,6.0,1
2020-04-12 17:12:00,1,1,0,0,818.0,10000.0,-4.0,1.0,1
2020-04-12 17:15:00,1,0,0,0,,,,,8
2020-04-12 17:16:00,1,0,0,0,634.0,20000.0,2.0,6.0,1
2020-04-12 17:19:00,1,0,0,0,714.0,19000.0,3.0,7.0,1
2020-04-12 17:21:00,1,0,0,0,648.0,2000.0,1.0,7.0,1
2020-04-12 17:21:00,1,0,0,0,686.0,5500.0,3.0,8.0,8
2020-04-12 17:25:00,1,0,0,0,739.0,10000.0,0.0,8.0,1
2020-04-12 17:25:00,1,0,0,0,682.0,3500.0,3.0,7.0,1
2020-04-12 17:28:00,1,0,0,0,713.0,35000.0,0.0,,1
2020-04-12 17:29:00,1,0,0,0,691.0,5000.0,2.0,6.0,1
2020-04-12 17:30:00,1,1,0,0,738.0,8000.0,1.0,3.0,1
2020-04-12 17:33:00,1,1,0,0,763.0,40000.0,1.0,1.0,8
2020-04-12 17:35:00,1,0,0,0,702.0,5000.0,15.0,8.0,8
2020-04-12 17:36:00,1,1,0,0,697.0,30000.0,1.0,3.0,1
2020-04-12 17:36:00,1,0,0,0,,,,,8
2020-04-12 17:36:00,1,1,0,0,737.0,39000.0,0.0,3.0,1
2020-04-12 17:36:00,1,0,0,0,558.0,5000.0,4.0,8.0,1
2020-04-12 17:38:00,1,1,0,0,665.0,10000.0,0.0,4.0,4
2020-04-12 17:41:00,1,1,0,0,658.0,10000.0,1.0,7.0,1
2020-04-12 17:42:00,1,0,0,0,611.0,11500.0,2.0,7.0,1
2020-04-12 17:44:00,1,0,0,0,620.0,10000.0,4.0,6.0,8
2020-04-12 17:49:00,1,1,0,0,646.0,10000.0,0.0,6.0,1
2020-04-12 17:52:00,1,1,0,0,678.0,10000.0,2.0,3.0,1
2020-04-12 17:53:00,1,0,0,0,647.0,10000.0,0.0,8.0,1
2020-04-12 17:53:00,1,0,0,0,710.0,10000.0,3.0,4.0,1
2020-04-12 17:55:00,1,1,0,0,655.0,30000.0,0.0,6.0,8
2020-04-12 17:57:00,1,1,0,0,759.0,5000.0,0.0,1.0,1
2020-04-12 18:02:00,1,0,0,0,,,,,8
2020-04-12 18:05:00,1,1,0,0,720.0,25000.0,1.0,7.0,1
2020-04-12 18:06:00,1,0,0,0,656.0,11000.0,0.0,8.0,1
2020-04-12 18:09:00,1,0,0,0,719.0,20000.0,1.0,4.0,1
2020-04-12 18:11:00,1,0,0,0,619.0,3000.0,2.0,7.0,1
2020-04-12 18:12:00,1,0,0,0,692.0,38000.0,6.0,,4
2020-04-12 18:14:00,1,0,0,0,647.0,15000.0,2.0,7.0,1
2020-04-12 18:15:00,1,0,0,0,732.0,40000.0,3.0,4.0,6
2020-04-12 18:18:00,1,0,0,0,652.0,13000.0,0.0,8.0,1
2020-04-12 18:21:00,1,0,0,0,629.0,10000.0,3.0,6.0,1
2020-04-12 18:24:00,1,0,0,0,703.0,20328.0,6.0,8.0,1
2020-04-12 18:24:00,1,1,0,0,762.0,14579.0,0.0,2.0,1
2020-04-12 18:25:00,1,0,0,0,777.0,4828.0,2.0,2.0,1
2020-04-12 18:26:00,1,0,0,0,665.0,32000.0,0.0,7.0,1
2020-04-12 18:27:00,1,0,0,0,654.0,2000.0,2.0,8.0,1
2020-04-12 18:33:00,1,0,0,0,624.0,10000.0,0.0,6.0,1
