SignalDateTime,isApplication,isApproval,isAcceptance,isCompletion,FICOScore,RequestedAmount,InquiryNum,BaseRatingBin,channelBin
4/23/20 3:54,1,0,0,0,634,10000,1,6,1
4/22/20 20:40,1,1,0,0,744,10000,1,2,1
4/22/20 20:28,1,0,0,0,678,10000,5,8,1
4/22/20 21:17,1,0,0,0,700,25000,0,5,1
4/21/20 18:47,1,1,0,0,646,25000,1,6,1
4/21/20 19:20,1,0,0,0,676,20000,0,8,1
4/22/20 8:20,1,0,0,0,654,35000,0,8,8
4/22/20 16:42,1,1,0,0,707,7000,1,4,1
4/22/20 16:26,1,0,0,0,678,5000,0,8,8
4/22/20 16:23,1,1,0,0,715,10000,0,2,8
4/21/20 12:23,1,0,0,0,644,40000,0,8,8
4/22/20 10:51,1,0,0,0,579,8000,0,8,8
4/22/20 9:05,1,1,0,0,745,25000,2,3,6
4/22/20 22:43,1,1,0,0,789,10000,1,1,1
4/22/20 20:51,1,0,0,0,646,20000,0,8,1
4/23/20 1:20,1,0,0,0,666,25000,12,8,1
4/22/20 23:08,1,0,0,0,679,6500,4,8,8
4/23/20 0:12,1,0,0,0,625,10000,0,6,1
4/22/20 21:07,1,0,0,0,669,22000,0,8,1
4/22/20 13:04,1,1,0,0,637,10000,-4,5,8
4/22/20 12:17,1,0,0,0,666,30000,2,8,6
4/22/20 13:31,1,0,0,0,636,10000,-4,6,1
4/22/20 12:51,1,1,0,0,821,4000,2,1,8
4/22/20 18:39,1,0,0,0,796,8000,1,,1
4/22/20 18:08,1,0,0,0,609,3000,1,7,8
4/22/20 18:35,1,1,0,0,793,4000,1,1,1
4/22/20 11:53,1,0,0,0,636,15000,3,6,8
4/23/20 6:29,1,0,0,0,558,15000,2,8,8
4/23/20 4:38,1,1,0,0,740,7000,0,2,1
4/22/20 12:24,1,1,0,0,723,10250,0,3,6
4/22/20 13:07,1,0,0,0,696,10000,1,7,1
4/22/20 18:39,1,1,0,0,784,20000,1,1,1
4/22/20 19:54,1,1,0,0,629,15500,1,4,1
4/22/20 18:45,1,1,0,0,750,15000,1,2,1
4/21/20 16:09,1,0,0,0,731,10000,0,7,8
4/22/20 7:43,1,1,0,0,750,13188,0,4,1
4/21/20 18:20,1,1,0,0,696,15000,-4,3,1
4/24/20 6:58,1,1,0,0,832,12500,-4,1,6
4/23/20 16:08,1,0,0,0,633,10000,1,6,1
4/23/20 16:57,1,1,0,0,739,40000,1,2,1
4/23/20 16:20,1,0,0,0,630,14000,0,6,1
4/23/20 17:44,1,1,1,0,773,10000,3,3,1
4/23/20 10:50,1,1,1,1,725,6000,0,4,8
4/23/20 9:28,1,0,0,0,514,10000,13,8,4
4/23/20 9:57,1,1,0,0,706,40000,1,3,3
4/23/20 8:30,1,0,0,0,698,15000,1,,4
4/23/20 10:01,1,0,0,0,639,10000,1,6,4
4/23/20 8:45,1,1,0,0,712,15000,0,2,3
4/23/20 8:18,1,0,0,0,615,10000,1,7,5
4/24/20 9:00,1,0,0,0,650,35000,0,,1
4/24/20 11:22,1,1,0,0,720,10000,0,3,1
4/23/20 18:49,1,0,0,0,738,10000,1,8,1
4/23/20 19:47,1,0,0,0,632,15360,1,6,1
4/23/20 18:41,1,0,0,0,676,10000,1,7,1
4/23/20 4:41,1,1,0,0,705,3444,1,2,1
4/23/20 6:42,1,1,0,0,817,5000,-4,1,1
4/24/20 10:24,1,0,0,0,725,15000,1,,8
4/24/20 11:03,1,1,0,0,772,10000,0,2,1
4/23/20 18:09,1,0,0,0,713,20000,2,8,6
4/23/20 16:40,1,0,0,0,655,11000,1,6,1
4/23/20 18:26,1,1,1,0,691,18000,0,4,6
4/23/20 5:59,1,0,0,0,656,9000,0,8,1
4/23/20 6:37,1,0,0,0,694,34723,0,3,6
4/23/20 7:20,1,0,0,0,646,10000,2,8,1
4/24/20 6:57,1,0,0,0,682,18000,0,5,5
4/24/20 7:41,1,0,0,0,628,7500,2,6,4
4/23/20 16:29,1,1,0,0,680,12000,1,6,1
4/23/20 6:49,1,1,0,0,748,20000,2,4,1
4/23/20 7:02,1,0,0,0,639,19000,3,6,1
4/23/20 6:28,1,0,0,0,738,10000,0,7,1
4/24/20 9:25,1,0,0,0,656,10000,5,8,8
4/24/20 11:49,1,0,0,0,693,38500,2,7,1
4/24/20 10:06,1,0,0,0,606,10000,1,7,1
4/24/20 10:09,1,0,0,0,726,30000,-4,7,1
4/23/20 5:23,1,1,0,0,723,10000,1,2,1
4/23/20 10:17,1,0,0,0,646,20000,4,8,8
4/24/20 8:58,1,1,0,0,681,10000,0,4,1
4/24/20 11:25,1,1,0,0,674,11506,0,3,1
4/23/20 18:16,1,0,0,0,744,4000,1,,1
4/23/20 17:38,1,0,0,0,482,12000,0,8,8
4/23/20 16:33,1,0,0,0,644,20000,3,8,8
4/24/20 7:20,1,1,0,0,743,7500,1,3,1
4/23/20 10:02,1,0,0,0,745,5000,0,8,8
4/23/20 11:55,1,0,0,0,670,10000,4,,1
4/23/20 11:16,1,0,0,0,795,15500,3,,8
4/23/20 10:36,1,1,0,0,749,7000,0,2,7
4/23/20 10:41,1,1,0,0,706,7000,0,2,1
4/23/20 9:21,1,0,0,0,600,10000,0,7,5
4/24/20 10:19,1,0,0,0,640,10000,2,8,8
4/24/20 7:51,1,0,0,0,686,10000,1,8,1
4/24/20 5:10,1,0,0,0,666,16000,4,8,1
4/23/20 18:59,1,1,0,0,752,22000,0,1,1
4/23/20 7:57,1,1,0,0,726,13000,0,2,1
4/24/20 11:25,1,1,0,0,800,6000,0,1,1
4/24/20 11:16,1,0,0,0,597,4000,7,8,8
4/23/20 18:26,1,1,0,0,748,9500,0,3,1
4/23/20 18:52,1,0,0,0,648,25000,1,8,1
4/23/20 18:10,1,1,0,0,699,18000,1,4,1
4/23/20 18:20,1,1,0,0,749,10000,0,1,1
4/24/20 11:31,1,0,0,0,756,10000,1,3,1
4/24/20 8:21,1,0,0,0,641,10000,4,8,1
4/24/20 9:38,1,0,0,0,638,10000,1,6,1
4/24/20 7:55,1,1,0,0,668,15000,0,7,5
4/24/20 8:08,1,0,0,0,663,9000,1,8,4
4/23/20 18:15,1,0,0,0,721,15000,0,8,1
4/23/20 21:25,1,0,0,0,740,15000,1,,1
4/23/20 21:08,1,1,0,0,769,10000,1,4,1
4/23/20 7:54,1,1,0,0,797,9500,1,1,6
4/24/20 9:20,1,0,0,0,652,9000,0,8,8
4/24/20 0:08,1,1,0,0,701,18000,-4,4,1
4/23/20 16:50,1,0,0,0,636,10000,0,6,1
4/23/20 16:42,1,0,0,0,687,5000,1,8,8
4/23/20 16:07,1,0,0,0,673,14000,0,8,1
4/23/20 4:41,1,0,0,0,631,10000,4,6,1
4/23/20 8:05,1,0,0,0,626,2000,0,6,1
4/23/20 5:34,1,0,0,0,696,20000,1,,1
4/24/20 8:24,1,0,0,0,688,20000,1,7,8
4/24/20 9:24,1,1,0,0,795,40000,1,1,1
4/24/20 10:53,1,0,0,0,688,2500,3,8,1
4/23/20 11:08,1,1,0,0,683,24000,-4,4,8
4/23/20 8:39,1,1,1,0,602,38000,5,7,8
4/24/20 8:25,1,1,0,0,691,25000,1,3,8
4/24/20 9:20,1,1,0,0,737,12000,0,4,1
4/24/20 9:40,1,1,0,0,689,12000,1,6,1
4/24/20 10:59,1,0,0,0,654,30000,1,8,1
4/24/20 0:58,1,0,0,0,600,4000,2,7,1
4/23/20 20:32,1,0,0,0,,,,,4
4/23/20 22:52,1,0,0,0,508,6500,3,,8
4/23/20 10:46,1,0,0,0,641,20000,0,8,4
4/23/20 11:20,1,1,0,0,760,15000,0,6,5
4/23/20 11:40,1,0,0,0,747,15000,3,,1
4/23/20 10:49,1,0,0,0,616,20000,-4,7,5
4/23/20 11:24,1,1,0,0,738,8333.3333,0,,4
4/23/20 8:13,1,0,0,0,700,40000,2,,5
4/23/20 22:45,1,1,0,0,722,15000,0,2,5
4/23/20 23:01,1,0,0,0,706,10000,1,,1
4/23/20 20:51,1,0,0,0,652,40000,3,,4
4/24/20 5:24,1,0,0,0,610,10000,1,7,1
4/24/20 5:45,1,0,0,0,719,25000,3,7,1
4/24/20 7:15,1,0,0,0,738,20000,2,8,6
4/24/20 4:18,1,0,0,0,798,5000,1,6,6
4/23/20 4:52,1,0,0,0,641,4000,4,8,8
4/23/20 5:36,1,1,0,0,777,15000,0,2,8
4/24/20 7:42,1,0,0,0,687,10000,1,8,8
4/23/20 16:27,1,0,0,0,674.5,20000,6,8,6
4/23/20 18:03,1,0,0,0,674,25000,-4,8,8
4/23/20 19:02,1,0,0,0,614,3000,0,7,1
4/23/20 5:07,1,1,0,0,706,6000,-4,3,1
4/23/20 7:12,1,1,0,0,689,27549,2,3,1
4/23/20 7:49,1,0,0,0,625,4000,2,6,1
4/23/20 6:00,1,1,0,0,750,40000,0,4,1
4/23/20 6:55,1,1,0,0,694,30000,2,4,1
4/23/20 5:30,1,0,0,0,643,8000,4,8,8
4/23/20 8:11,1,1,0,0,835,10000,2,2,1
4/23/20 8:30,1,0,0,0,727,8000,2,8,1
4/23/20 9:20,1,1,0,0,813,9000,1,3,8
4/23/20 9:04,1,1,0,0,645,10000,0,6,1
4/23/20 20:48,1,0,0,0,,,,,8
4/23/20 20:51,1,0,0,0,,,,,8
4/23/20 10:22,1,0,0,0,742,12000,0,2,6
4/23/20 9:38,1,0,0,0,638,5000,0,6,8
4/23/20 8:31,1,0,0,0,719,10000,2,8,1
4/23/20 23:50,1,0,0,0,522,3000,1,8,8
4/23/20 21:34,1,0,0,0,664,10000,2,,4
4/23/20 22:15,1,0,0,0,526,2000,4,8,4
4/23/20 10:52,1,0,0,0,707,17000,2,,1
4/23/20 4:35,1,1,0,0,732,9000,0,4,1
4/23/20 22:07,1,0,0,0,622,7500,3,6,5
4/23/20 21:38,1,0,0,0,654,25000,4,8,4
4/24/20 7:47,1,1,0,0,755,8000,0,1,6
4/23/20 7:37,1,1,0,0,755,10000,-4,1,1
4/23/20 10:30,1,0,0,0,647,10000,2,8,1
4/23/20 8:26,1,1,0,0,720,12000,0,3,1
4/24/20 8:05,1,0,0,0,623,4000,3,6,1
4/24/20 4:14,1,0,0,0,629,12000,-4,6,1
4/23/20 6:06,1,0,0,0,538,5000,0,8,8
4/24/20 5:42,1,1,1,1,733,40000,0,2,1
4/24/20 8:07,1,0,0,0,671,15676,4,8,1
4/24/20 5:55,1,1,0,0,744,23000,3,1,8
4/23/20 6:55,1,0,0,0,566,8000,1,8,8
4/23/20 6:53,1,0,0,0,638,18000,0,6,1
4/23/20 21:57,1,0,0,0,610,20000,0,7,1
4/24/20 0:00,1,1,0,0,711,13000,0,4,1
4/23/20 10:28,1,1,0,0,747,15000,1,1,1
4/23/20 10:45,1,0,0,0,620,20000,2,6,8
4/23/20 8:39,1,0,0,0,683,20000,5,7,8
4/23/20 12:50,1,1,1,1,787,20000,1,1,4
4/23/20 20:31,1,0,0,0,640,24000,1,8,1
4/23/20 23:00,1,1,0,0,733,10000,0,3,1
4/23/20 13:16,1,0,0,0,509,3500,0,8,5
4/23/20 12:49,1,0,0,0,595,20000,3,8,5
4/23/20 12:44,1,1,0,0,633,19500,0,5,1
4/7/20 18:35,1,0,0,0,647,25000,0,7,8
4/7/20 16:59,1,1,0,0,689,5500,2,4,8
4/7/20 17:15,1,0,0,0,774,20000,1,4,1
4/7/20 16:20,1,0,0,0,799,10000,3,6,1
4/7/20 16:22,1,0,0,0,668,4000,2,8,1
4/7/20 18:09,1,0,0,0,642,15000,2,8,8
4/7/20 8:26,1,0,0,0,596,5000,0,8,1
4/7/20 10:14,1,0,0,0,637,35000,0,6,6
4/7/20 11:24,1,1,0,0,773,25000,-4,2,8
4/7/20 17:14,1,0,0,0,677,7000,1,7,8
4/7/20 16:33,1,1,0,0,723,30000,0,6,8
4/7/20 21:32,1,0,0,0,,,,,2
4/7/20 23:12,1,0,0,0,687,40000,1,,6
4/8/20 1:16,1,0,0,0,750,10000,2,8,8
4/6/20 20:17,1,0,0,0,610,10000,1,7,1
4/6/20 20:42,1,0,0,0,647,16000,1,8,1
4/7/20 19:42,1,0,0,0,641,5000,5,8,1
4/7/20 18:54,1,1,0,0,664,5000,0,3,1
4/7/20 8:14,1,1,0,0,784,10000,-4,3,1
4/7/20 11:33,1,1,0,0,769,30000,3,1,8
4/7/20 10:47,1,1,0,0,710,30000,0,3,1
4/7/20 11:30,1,1,0,0,733,40000,2,2,8
4/7/20 11:02,1,1,0,0,745,17066,0,3,1
4/7/20 8:23,1,0,0,0,690,5000,8,8,1
4/7/20 1:23,1,1,0,0,717,15000,2,5,1
4/6/20 20:24,1,0,0,0,798,4000,12,8,8
4/6/20 21:22,1,0,0,0,669,18000,3,7,1
4/6/20 22:05,1,0,0,0,650,21000,2,,1
4/6/20 22:33,1,0,0,0,743,30000,0,3,1
4/7/20 16:49,1,0,0,0,655,25000,0,7,1
4/7/20 18:27,1,1,0,0,700,15000,1,4,1
4/7/20 16:37,1,0,0,0,709,35000,1,3,1
4/7/20 18:57,1,0,0,0,516,5000,1,8,8
4/8/20 20:38,1,0,0,0,681,10000,1,7,1
4/8/20 22:10,1,1,0,0,681,10000,1,4,1
4/9/20 0:16,1,0,0,0,621,2468,2,6,1
4/8/20 20:26,1,1,0,0,776,10000,1,2,1
4/9/20 1:53,1,0,0,0,638,10000,0,5,1
4/8/20 23:17,1,1,0,0,775,9000,1,1,1
4/8/20 20:38,1,0,0,0,617,5500,3,7,1
4/7/20 22:53,1,0,0,0,663,10000,1,6,1
4/7/20 22:57,1,0,0,0,653,2000,3,6,8
4/7/20 1:10,1,0,0,0,620,25000,3,6,1
4/6/20 22:48,1,0,0,0,675,25000,1,6,8
4/6/20 22:12,1,1,0,0,625,3000,1,6,1
4/7/20 1:46,1,0,0,0,592,10000,2,8,1
4/7/20 16:49,1,0,0,0,565,11000,14,,8
4/7/20 17:52,1,0,0,0,746,7500,1,4,8
4/7/20 17:54,1,1,0,0,744,6000,-4,1,8
4/7/20 18:50,1,0,0,0,749,2000,-4,6,1
4/7/20 16:22,1,1,0,0,725,7000,0,3,1
4/8/20 22:15,1,0,0,0,618,8100,6,7,1
4/8/20 18:16,1,0,0,0,,,,,8
4/8/20 18:33,1,0,0,0,,,,,1
4/8/20 18:59,1,0,0,0,,,,,1
4/8/20 19:16,1,0,0,0,,,,,1
4/8/20 10:40,1,0,0,0,712,17278,2,7,1
4/8/20 8:58,1,1,0,0,752,25000,0,1,1
4/6/20 20:36,1,0,0,0,706,2000,-4,8,1
4/6/20 20:14,1,0,0,0,748,38000,-4,5,1
4/7/20 1:02,1,0,0,0,777,21000,0,5,1
4/6/20 21:18,1,1,0,0,710,6400,0,2,1
4/7/20 1:35,1,1,0,0,798,10000,-4,1,1
4/6/20 22:06,1,1,0,0,762,21000,0,5,1
4/7/20 16:58,1,1,0,0,750,18099,1,1,1
4/7/20 17:42,1,0,0,0,758,10000,0,1,8
4/7/20 18:35,1,1,0,0,762,10000,0,3,1
4/7/20 19:06,1,1,0,0,726,9559,0,6,1
4/7/20 16:20,1,0,0,0,747,20000,0,5,1
4/7/20 19:06,1,0,0,0,717,25000,2,8,1
4/7/20 19:14,1,0,0,0,738,24000,0,4,1
4/7/20 19:34,1,0,0,0,501,10000,1,8,8
4/8/20 17:38,1,1,0,0,716,25000,1,4,6
4/8/20 17:11,1,0,0,0,699,10000,0,7,1
4/8/20 18:08,1,0,0,0,591,8000,1,8,1
4/8/20 19:13,1,1,0,0,721,18000,2,2,6
4/8/20 20:32,1,0,0,0,657,7000,-4,7,1
4/9/20 0:59,1,0,0,0,570,10000,-4,8,1
4/8/20 9:07,1,0,0,0,552,10000,0,8,1
4/8/20 11:34,1,0,0,0,707,9000,-4,3,1
4/6/20 20:34,1,0,0,0,594,10000,2,8,8
4/6/20 21:53,1,1,0,0,716,30000,0,2,6
4/6/20 21:17,1,0,0,0,687,10000,4,8,1
4/7/20 17:29,1,1,0,0,701,6000,1,6,1
4/8/20 17:26,1,1,0,0,695,20000,0,4,1
4/8/20 16:43,1,0,0,0,636,10000,1,6,1
4/8/20 16:56,1,0,0,0,666,16000,1,8,1
4/8/20 11:11,1,0,0,0,610,10000,1,7,1
4/8/20 10:54,1,0,0,0,680,10000,1,4,1
4/8/20 8:20,1,0,0,0,665,20000,1,6,1
4/8/20 10:31,1,0,0,0,730,6000,8,8,1
4/7/20 0:53,1,0,0,0,708,10000,2,8,8
4/6/20 20:52,1,0,0,0,629,17000,0,6,8
4/6/20 20:16,1,1,0,0,692,12000,1,5,1
4/7/20 16:50,1,0,0,0,656,3000,0,7,1
4/7/20 19:44,1,0,0,0,653,20000,1,8,1
4/8/20 17:50,1,1,0,0,774,20000,1,1,6
4/8/20 19:58,1,0,0,0,736,20000,1,4,6
4/8/20 16:28,1,0,0,0,669,6500,4,8,6
4/8/20 21:52,1,1,0,0,703,16000,1,3,1
4/8/20 11:15,1,0,0,0,652,6000,0,8,1
4/8/20 9:57,1,0,0,0,657,5000,1,7,1
4/6/20 20:19,1,0,0,0,607,3000,0,7,1
4/6/20 20:31,1,1,0,0,758,30000,2,1,1
4/8/20 12:12,1,1,0,0,723,20434,2,3,1
4/7/20 16:02,1,0,0,0,,,,,8
4/8/20 22:10,1,0,0,0,625,13000,3,6,1
4/9/20 1:20,1,1,0,0,701,10000,1,3,1
4/8/20 22:41,1,0,0,0,716,20000,1,8,1
4/8/20 20:49,1,0,0,0,611,6000,1,7,1
4/8/20 21:42,1,0,0,0,587,25000,3,8,1
4/8/20 23:43,1,1,0,0,665,14000,-4,7,1
4/8/20 22:37,1,1,0,0,680,6000,0,7,1
4/8/20 10:04,1,1,0,0,704,5000,3,6,1
4/8/20 8:32,1,0,0,0,674,6000,1,8,1
4/8/20 8:38,1,1,0,0,695,35000,1,4,1
4/8/20 11:54,1,0,0,0,656,13000,-4,7,1
4/8/20 11:54,1,0,0,0,711,25000,0,4,6
4/8/20 8:36,1,0,0,0,651,13000,1,7,1
4/8/20 11:05,1,0,0,0,651,6000,0,8,1
4/8/20 9:02,1,0,0,0,673,11000,0,5,1
4/8/20 13:10,1,0,0,0,,,,,1
4/8/20 13:10,1,0,0,0,,,,,1
4/8/20 13:21,1,0,0,0,,,,,8
4/8/20 13:42,1,0,0,0,,,,,1
4/8/20 13:55,1,0,0,0,,,,,8
4/8/20 13:58,1,0,0,0,,,,,1
4/8/20 14:00,1,0,0,0,,,,,1
4/7/20 17:26,1,0,0,0,,,,,1
4/7/20 17:27,1,0,0,0,,,,,1
4/7/20 17:42,1,0,0,0,,,,,1
4/7/20 18:06,1,0,0,0,,,,,1
4/7/20 18:19,1,0,0,0,,,,,8
4/7/20 19:05,1,0,0,0,,,,,8
4/7/20 19:08,1,0,0,0,,,,,1
4/8/20 20:06,1,0,0,0,,,,,1
4/8/20 16:40,1,1,0,0,736,12500,-4,3,1
4/8/20 19:11,1,0,0,0,662,10000,6,8,1
4/8/20 10:12,1,1,0,0,727,20000,0,2,8
4/8/20 10:55,1,1,0,0,739,5000,0,4,1
4/8/20 8:41,1,0,0,0,701,40000,2,6,6
4/8/20 10:27,1,0,0,0,577,14000,1,8,1
4/8/20 8:44,1,0,0,0,634,10000,0,6,1
4/8/20 8:48,1,0,0,0,702,35000,0,8,1
4/8/20 13:22,1,1,0,0,771,15000,1,1,6
4/8/20 14:03,1,1,0,0,738,10000,1,5,1
4/8/20 15:05,1,1,0,0,706,22100,-4,3,1
4/8/20 13:10,1,1,0,0,674,40000,-4,6,1
4/8/20 14:38,1,1,0,0,710,10000,2,2,1
4/7/20 18:10,1,1,0,0,695,15000,0,4,8
4/7/20 18:39,1,0,0,0,694,25000,2,4,6
4/7/20 20:11,1,0,0,0,589,30000,2,8,8
4/7/20 18:12,1,1,0,0,726,15000,0,2,1
4/8/20 19:24,1,1,0,0,683,32000,2,6,1
4/8/20 16:19,1,1,0,0,767,23000,0,2,1
4/8/20 22:26,1,0,0,0,686,10500,3,7,1
4/8/20 22:35,1,0,0,0,601,10000,2,7,1
4/8/20 22:21,1,0,0,0,671,2415,5,7,1
4/9/20 0:24,1,0,0,0,543,2000,1,8,8
4/8/20 11:17,1,1,0,0,820,30000,0,1,8
4/8/20 10:38,1,0,0,0,655,10000,0,7,1
4/8/20 8:49,1,1,0,0,711,24000,0,3,1
4/8/20 11:42,1,1,0,0,712,27000,0,4,6
4/8/20 10:03,1,1,0,0,709,35000,1,5,1
4/8/20 11:38,1,0,0,0,657,10000,2,8,1
4/7/20 18:26,1,0,0,0,626,10000,3,6,1
4/7/20 19:40,1,0,0,0,640,10000,3,7,1
4/7/20 19:42,1,1,0,0,698,15000,2,4,8
4/8/20 9:14,1,0,0,0,743,31082,1,3,6
4/7/20 20:43,1,1,0,0,685,6000,1,6,1
4/7/20 20:22,1,0,0,0,677,10000,2,7,1
4/8/20 2:02,1,1,1,1,692,9000,1,4,1
4/7/20 23:32,1,1,0,0,634,10000,1,5,8
4/8/20 8:19,1,1,1,1,743,10000,1,2,8
4/8/20 11:14,1,1,0,0,726,11500,0,2,1
4/8/20 10:37,1,1,0,0,687,4610,-4,5,1
4/7/20 21:45,1,0,0,0,676,30000,1,6,6
4/7/20 21:25,1,0,0,0,706,25000,1,7,1
4/7/20 20:17,1,0,0,0,,,,,1
4/8/20 9:18,1,0,0,0,570,10000,1,8,1
4/8/20 11:51,1,1,0,0,691,20000,1,6,1
4/8/20 10:08,1,1,0,0,697,7878,0,3,1
4/8/20 9:15,1,0,0,0,505,15000,3,8,8
4/8/20 10:53,1,1,0,0,713,25000,1,2,6
4/8/20 8:33,1,1,0,0,673,19000,1,3,1
4/8/20 9:09,1,1,0,0,748,40000,0,2,6
4/8/20 11:02,1,0,0,0,672,13000,-4,7,6
4/8/20 14:13,1,0,0,0,,,,,1
4/8/20 14:15,1,1,0,0,730,3001,1,,4
4/8/20 14:37,1,0,0,0,,,,,8
4/8/20 14:57,1,0,0,0,,,,,8
4/7/20 21:32,1,0,0,0,,,,,1
4/7/20 21:56,1,0,0,0,,,,,8
4/7/20 22:26,1,0,0,0,,,,,8
4/7/20 22:35,1,0,0,0,,,,,1
4/7/20 22:54,1,0,0,0,,,,,8
4/8/20 8:48,1,1,0,0,679,26174,0,5,1
4/8/20 10:14,1,0,0,0,742,12000,1,4,6
4/8/20 15:07,1,0,0,0,,,,,8
4/8/20 12:44,1,0,0,0,665,10000,0,6,1
4/8/20 0:36,1,0,0,0,,,,,8
4/8/20 1:47,1,0,0,0,,,,,8
4/8/20 1:52,1,0,0,0,,,,,8
4/7/20 23:27,1,1,0,0,708,37000,0,4,1
4/8/20 11:25,1,0,0,0,772,12000,-4,2,8
4/8/20 9:15,1,1,0,0,776,11000,0,5,1
4/8/20 22:21,1,0,0,0,636,10000,0,6,8
4/8/20 22:31,1,0,0,0,643,5000,7,7,1
4/8/20 18:03,1,0,0,0,744,14000,1,4,1
4/9/20 7:24,1,0,0,0,544,6000,2,8,4
4/9/20 2:19,1,0,0,0,,,,,8
4/9/20 2:28,1,0,0,0,,,,,1
4/9/20 2:44,1,0,0,0,,,,,1
4/9/20 7:05,1,0,0,0,700,25000,0,8,8
4/8/20 22:43,1,0,0,0,636,16000,6,6,1
4/8/20 21:34,1,0,0,0,599,10000,0,8,1
4/8/20 22:25,1,0,0,0,654,18000,1,7,1
4/8/20 19:32,1,0,0,0,638,20000,0,6,1
4/8/20 19:40,1,0,0,0,658,10000,3,8,1
4/8/20 17:41,1,0,0,0,546,20000,3,8,8
4/8/20 18:18,1,0,0,0,598,10000,1,8,1
4/8/20 17:19,1,0,0,0,704,40000,0,6,6
4/8/20 4:34,1,0,0,0,680,6500,0,7,1
4/8/20 7:09,1,0,0,0,626,5000,3,6,8
4/8/20 6:38,1,0,0,0,771,40000,1,2,1
4/8/20 4:23,1,0,0,0,650,35000,4,7,1
4/9/20 3:00,1,0,0,0,,,,,8
4/9/20 3:35,1,0,0,0,,,,,1
4/9/20 3:38,1,0,0,0,,,,,8
4/9/20 2:59,1,1,0,0,704,10000,0,3,1
4/9/20 3:57,1,0,0,0,601,7600,3,7,1
4/8/20 22:45,1,1,0,0,656,15000,0,5,1
4/8/20 20:31,1,0,0,0,630,10000,0,6,1
4/8/20 17:09,1,0,0,0,663,20000,0,7,1
4/8/20 18:09,1,0,0,0,661,10000,5,8,1
4/8/20 19:22,1,1,1,0,725.1428571,25000,2,4,1
4/8/20 19:34,1,1,0,0,701,20143,0,4,1
4/8/20 11:06,1,0,0,0,673,15000,2,4,4
4/8/20 9:42,1,0,0,0,472,2000,1,8,2
4/8/20 9:05,1,0,0,0,575,2000,1,8,5
4/9/20 0:27,1,0,0,0,619,5000,2,7,1
4/8/20 21:18,1,0,0,0,633,10000,-4,6,1
4/8/20 23:56,1,0,0,0,602,15000,2,7,1
4/8/20 21:54,1,0,0,0,642,14155,0,7,1
4/8/20 19:57,1,0,0,0,649,3000,0,8,1
4/9/20 9:21,1,0,0,0,751,15000,1,3,5
4/9/20 9:43,1,1,1,1,750,10000,1,1,7
4/9/20 5:43,1,0,0,0,594,3000,0,8,1
4/9/20 6:21,1,0,0,0,672,5000,1,8,1
4/8/20 19:48,1,1,0,0,691,30000,1,7,1
4/8/20 17:10,1,1,0,0,722,18000,-4,5,1
4/8/20 15:38,1,0,0,0,625,5000,3,6,1
4/8/20 14:12,1,0,0,0,657,7000,1,7,1
4/8/20 13:09,1,0,0,0,637,4000,2,6,1
4/8/20 21:34,1,0,0,0,628,20000,2,6,1
4/8/20 18:50,1,0,0,0,627,2000,1,8,1
4/8/20 16:56,1,0,0,0,614,10000,3,7,1
4/8/20 17:58,1,0,0,0,765,25400,1,5,1
4/8/20 16:45,1,1,0,0,652,10000,1,5,8
4/8/20 17:26,1,0,0,0,768,25000,0,2,8
4/8/20 18:18,1,0,0,0,645,10000,1,7,1
4/8/20 7:32,1,1,0,0,734,10000,2,3,1
4/8/20 5:50,1,0,0,0,814,40000,1,3,8
4/8/20 23:26,1,0,0,0,661,8000,4,7,1
4/9/20 2:52,1,0,0,0,703,6000,2,7,6
4/9/20 3:45,1,1,0,0,703,5000,1,4,1
4/9/20 2:14,1,0,0,0,640,15000,0,7,1
4/9/20 2:13,1,1,0,0,674,28000,1,5,1
4/9/20 4:48,1,1,0,0,723,4145,0,4,1
4/8/20 17:18,1,1,0,0,800,17500,0,1,6
4/8/20 20:44,1,0,0,0,608,10000,1,7,1
4/9/20 17:12,1,1,0,0,773,10000,-4,1,1
4/9/20 17:03,1,0,0,0,698,2000,0,8,1
4/9/20 19:54,1,0,0,0,643,5000,1,8,1
4/9/20 18:56,1,1,0,0,722,25000,-4,4,6
4/9/20 18:56,1,0,0,0,636,40000,0,4,8
4/9/20 3:03,1,0,0,0,577,5000,1,8,8
4/9/20 6:25,1,0,0,0,594,15000,0,8,5
4/9/20 6:36,1,1,1,1,689,10000,0,5,5
4/9/20 5:15,1,0,0,0,624,12250,4,6,5
4/9/20 6:13,1,1,0,0,678,25000,2,,5
4/9/20 7:47,1,1,0,0,646,7000,3,,5
4/9/20 5:27,1,1,0,0,645,8000,0,5,1
4/9/20 6:58,1,0,0,0,616,3000,1,7,1
4/9/20 6:00,1,1,0,0,776,10000,1,1,1
4/8/20 21:16,1,0,0,0,683,20000,-4,6,6
4/8/20 17:11,1,1,0,0,668,10000,0,5,1
4/8/20 19:44,1,1,0,0,744,20000,1,1,1
4/8/20 19:37,1,1,0,0,720,10000,2,3,1
4/8/20 18:21,1,1,0,0,710,6264,1,3,1
4/9/20 16:42,1,1,0,0,653,20000,0,6,8
4/9/20 17:31,1,0,0,0,601,10000,1,7,1
4/9/20 3:23,1,0,0,0,745,15000,3,,6
4/9/20 2:32,1,0,0,0,681,4000,8,8,1
4/9/20 4:44,1,0,0,0,616,3000,0,7,1
